ID,Country code,Year,Country name,Start date,End date,Type,Flood source,Regions affected (v2010),Regions affected (v2021),Area flooded,Fatalities,Persons affected,Losses (nominal value),Losses (original currency),Losses (2020 euro),Cause,Notes,References,Changes
2000,AL,1946,Albania,1946-10-11,1946-11-15,River,,AL011;AL012;AL013;AL015;AL021;AL022;AL031;AL033;AL034;AL035,AL011;AL012;AL013;AL015;AL021;AL022;AL031;AL033;AL034;AL035,,15,,1000000000,ALK,29746037,Heavy rainfall,Also landslides,UNDRR (2022),New
2001,AL,1953,Albania,1953-12-12,1953-12-12,Flash,,AL014;AL015,AL014;AL015,,5,,80000000,ALK,2379683,Extreme rainfall,,UNDRR (2022),New
2002,AL,1960,Albania,1960-11-07,1960-11-07,Flash,,AL022;AL032;AL035,AL022;AL032;AL035,,4,,,,,Extreme rainfall,,UNDRR (2022),New
2003,AL,1962,Albania,1962-11-15,1962-11-16,River,Drin; Buna; Semani; Vjosa,AL011;AL012;AL013;AL014;AL015;AL021;AL022;AL031;AL032;AL033;AL034;AL035,AL011;AL012;AL013;AL014;AL015;AL021;AL022;AL031;AL032;AL033;AL034;AL035,995,9,,2000000000,ALK,59492073,Heavy rainfall,Flood impact continued into 1963; Impact area also given as 217 km^2 (UNDRR 2022),UNDRR (2022); GIZ (2018); Bogdani and Selenica (1997),New
2532,AL,1968,Albania,1968-12-17,1968-12-17,Flash,,AL015,AL015,15,0,,,,,Extreme rainfall,,UNDRR (2022),New
2004,AL,1970,Albania,1970-12-01,1971-01-01,River,Drin; Buna; Semani; Vjosa,AL012;AL015;AL021;AL022;AL031;AL032;AL034;AL035,AL012;AL015;AL021;AL022;AL031;AL032;AL034;AL035,219,0,,,,,Heavy rainfall,Daily dates are approximate,UNDRR (2022); Bogdani and Selenica (1997),New
2005,AL,1972,Albania,1972-09-16,1972-09-16,Flash,,AL013,AL013,,2,,,,,Extreme rainfall,,UNDRR (2022),New
2006,AL,1973,Albania,1973-11-07,1973-11-08,Flash,,AL012;AL014;AL015,AL012;AL014;AL015,,0,,12000000,ALL,3689238,Extreme rainfall,,UNDRR (2022),New
2007,AL,1976,Albania,1976-06-08,1976-06-08,Flash,,AL021,AL021,,3,,,,,Extreme rainfall,,UNDRR (2022),New
2008,AL,1976,Albania,1976-06-30,1976-06-30,Flash,,AL031,AL031,,2,,,,,Extreme rainfall,,UNDRR (2022),New
2009,AL,1976,Albania,1976-10-31,1976-10-31,Flash,,AL012;AL013;AL014;AL022;AL035,AL012;AL013;AL014;AL022;AL035,,1,2040,,,,Extreme rainfall,,UNDRR (2022),New
2010,AL,1976,Albania,1976-12-04,1976-12-05,Flash,,AL013;AL015;AL033;AL035,AL013;AL015;AL033;AL035,41,2,,,,,Extreme rainfall,,UNDRR (2022),New
2584,AL,1978,Albania,1978-03-21,1978-03-22,River,,AL012;AL014;AL022,AL012;AL014;AL022,25,0,,,,,Heavy rainfall,,UNDRR (2022),New
2585,AL,1978,Albania,1978-05-02,1978-05-02,River,,AL012;AL014;AL015;AL021;AL022,AL012;AL014;AL015;AL021;AL022,52,0,,,,,Heavy rainfall,,UNDRR (2022),New
2586,AL,1979,Albania,1979-01-25,1979-02-04,River,,AL012;AL014;AL015;AL021;AL022,AL012;AL014;AL015;AL021;AL022,69,0,,,,,Heavy rainfall,,UNDRR (2022),New
2011,AL,1979,Albania,1979-07-02,1979-07-02,Flash,,AL034,AL034,,4,,,,,Extreme rainfall,,UNDRR (2022),New
2012,AL,1979,Albania,1979-11-17,1979-11-20,River,,AL012;AL014;AL015;AL022;AL032;AL033;AL035,AL012;AL014;AL015;AL022;AL032;AL033;AL035,261,1,1300,,,,Heavy rainfall,,UNDRR (2022),New
2647,AL,1980,Albania,1980-05-20,1980-05-20,River,,AL032,AL032,20,0,,,,,Heavy rainfall,,UNDRR (2022),New
