Code	Name
AL	Albania
AD	Andorra
AT	Austria
BE	Belgium
BA	Bosnia and Herzegovina
BG	Bulgaria
HR	Croatia
CY	Cyprus
CZ	Czechia
DK	Denmark
EE	Estonia
FI	Finland
FR	France
DE	Germany
EL	Greece
HU	Hungary
IS	Iceland
IE	Ireland
IM	Isle of Man
IT	Italy
XK	Kosovo
LV	Latvia
LI	Liechtenstein
LT	Lithuania
LU	Luxembourg
MT	Malta
MC	Monaco
ME	Montenegro
NL	Netherlands
MK	North Macedonia
NO	Norway
PL	Poland
PT	Portugal
RO	Romania
SM	San Marino
RS	Serbia
SK	Slovakia
SI	Slovenia
ES	Spain
SE	Sweden
CH	Switzerland
UK	United Kingdom
